CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16008783,VANDALISM,02/13/2016 12:00:00 AM,00:30,VANDALISM,6,05/30/2016 03:30:17 AM,"500 SANTA BARBARA RD
Berkeley, CA
(37.901397, -122.276616)",500 SANTA BARBARA RD,Berkeley,CA
16024265,VANDALISM,04/24/2016 12:00:00 AM,23:00,VANDALISM,0,05/30/2016 03:30:20 AM,"1100 PARKER ST
Berkeley, CA
(37.859364, -122.288914)",1100 PARKER ST,Berkeley,CA
16004608,ASSAULT/BATTERY MISD.,01/24/2016 12:00:00 AM,00:00,ASSAULT,0,05/30/2016 03:30:17 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16005118,THEFT FROM AUTO,01/21/2016 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,4,05/30/2016 03:30:17 AM,"1500 HENRY ST
Berkeley, CA
(37.880075, -122.270476)",1500 HENRY ST,Berkeley,CA
16009258,ASSAULT/BATTERY MISD.,02/15/2016 12:00:00 AM,22:24,ASSAULT,1,05/30/2016 03:30:17 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
16023935,THEFT FROM PERSON,04/23/2016 12:00:00 AM,19:35,LARCENY,6,05/30/2016 03:30:20 AM,"1900 ASHBY AVE
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AVE,Berkeley,CA
16090404,BURGLARY AUTO,03/04/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16004483,BRANDISHING,01/23/2016 12:00:00 AM,13:20,WEAPONS OFFENSE,6,05/30/2016 03:30:16 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
16025121,THEFT MISD. (UNDER $950),04/29/2016 12:00:00 AM,12:08,LARCENY,5,05/30/2016 03:30:20 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16017619,THEFT FELONY (OVER $950),03/18/2016 12:00:00 AM,00:00,LARCENY,5,05/30/2016 03:30:19 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA
16016770,VEHICLE STOLEN,03/20/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:19 AM,"1600 FAIRVIEW ST
Berkeley, CA
(37.850001, -122.275963)",1600 FAIRVIEW ST,Berkeley,CA
15073597,THEFT MISD. (UNDER $950),12/17/2015 12:00:00 AM,20:35,LARCENY,4,05/30/2016 03:30:15 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
16018409,FRAUD/FORGERY,03/22/2016 12:00:00 AM,14:00,FRAUD,2,05/30/2016 03:30:19 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16090879,BURGLARY AUTO,05/27/2016 12:00:00 AM,14:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:20 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16090090,VANDALISM,01/14/2016 12:00:00 AM,17:35,VANDALISM,4,05/30/2016 03:30:16 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA
15075280,VEHICLE STOLEN,12/27/2015 12:00:00 AM,21:15,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:16 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16004303,THEFT MISD. (UNDER $950),01/22/2016 12:00:00 AM,14:30,LARCENY,5,05/30/2016 03:30:17 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
16023829,ASSAULT/BATTERY FEL.,04/23/2016 12:00:00 AM,09:00,ASSAULT,6,05/30/2016 03:30:19 AM,"1800 HEARST AVE
Berkeley, CA
(37.873034, -122.275483)",1800 HEARST AVE,Berkeley,CA
15071500,VEHICLE STOLEN,12/07/2015 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:15 AM,"1400 EIGHTH ST
Berkeley, CA
(37.87786, -122.298565)",1400 EIGHTH ST,Berkeley,CA
16003514,BURGLARY AUTO,01/18/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:16 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16021050,THEFT MISD. (UNDER $950),04/11/2016 12:00:00 AM,09:46,LARCENY,1,05/30/2016 03:30:19 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
15075477,NARCOTICS,12/28/2015 12:00:00 AM,22:08,DRUG VIOLATION,1,05/30/2016 03:30:16 AM,"2000 HASTE ST
Berkeley, CA
(37.86456, -122.269954)",2000 HASTE ST,Berkeley,CA
16027848,NARCOTICS,05/12/2016 12:00:00 AM,00:32,DRUG VIOLATION,4,05/30/2016 03:30:20 AM,"1800 HARMON ST
Berkeley, CA
(37.849512, -122.272671)",1800 HARMON ST,Berkeley,CA
16020906,BURGLARY AUTO,04/10/2016 12:00:00 AM,15:57,BURGLARY - VEHICLE,0,05/30/2016 03:30:19 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16090562,THEFT FELONY (OVER $950),03/20/2016 12:00:00 AM,14:00,LARCENY,0,05/30/2016 03:30:19 AM,"1500 BERKELEY WAY
Berkeley, CA
(37.871311, -122.281978)",1500 BERKELEY WAY,Berkeley,CA
16030036,VEHICLE RECOVERED,05/22/2016 12:00:00 AM,06:15,RECOVERED VEHICLE,0,05/30/2016 03:30:20 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
16022793,FRAUD/FORGERY,04/18/2016 12:00:00 AM,00:00,FRAUD,1,05/30/2016 03:30:19 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16007312,VANDALISM,12/28/2015 12:00:00 AM,00:00,VANDALISM,1,05/30/2016 03:30:17 AM,"400 COLUSA AVE
Berkeley, CA
(37.899434, -122.286997)",400 COLUSA AVE,Berkeley,CA
16012978,THEFT MISD. (UNDER $950),03/04/2016 12:00:00 AM,13:02,LARCENY,5,05/30/2016 03:30:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
15075721,IDENTITY THEFT,12/29/2015 12:00:00 AM,12:00,FRAUD,2,05/30/2016 03:30:16 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
16090134,THEFT FELONY (OVER $950),01/22/2016 12:00:00 AM,22:00,LARCENY,5,05/30/2016 03:30:17 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
16016622,VEHICLE STOLEN,03/21/2016 12:00:00 AM,09:00,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:18 AM,"1200 SECOND ST
Berkeley, CA
(37.88024, -122.306387)",1200 SECOND ST,Berkeley,CA
16023029,DOMESTIC VIOLENCE,04/19/2016 12:00:00 AM,20:00,FAMILY OFFENSE,2,05/30/2016 03:30:19 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA
16009695,BURGLARY AUTO,02/17/2016 12:00:00 AM,18:20,BURGLARY - VEHICLE,3,05/30/2016 03:30:17 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
16004957,BURGLARY AUTO,01/25/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:17 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15075212,ASSAULT/BATTERY MISD.,12/27/2015 12:00:00 AM,18:25,ASSAULT,0,05/30/2016 03:30:16 AM,"DANA STREET &amp; CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",DANA STREET & CHANNING WAY,Berkeley,CA
16028416,THEFT MISD. (UNDER $950),05/14/2016 12:00:00 AM,13:57,LARCENY,6,05/30/2016 03:30:20 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16008835,NARCOTICS,02/13/2016 12:00:00 AM,16:27,DRUG VIOLATION,6,05/30/2016 03:30:17 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
15073663,THEFT FROM PERSON,12/18/2015 12:00:00 AM,17:05,LARCENY,5,05/30/2016 03:30:15 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16090044,BURGLARY AUTO,01/05/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:16 AM,"1200 ADDISON ST
Berkeley, CA
(37.868655, -122.288064)",1200 ADDISON ST,Berkeley,CA
15071260,THEFT MISD. (UNDER $950),12/07/2015 12:00:00 AM,08:00,LARCENY,1,05/30/2016 03:30:15 AM,"1885 MLK JR WAY
Berkeley, CA
",1885 MLK JR WAY,Berkeley,CA
16007861,VANDALISM,02/08/2016 12:00:00 AM,22:00,VANDALISM,1,05/30/2016 03:30:17 AM,"2200 JEFFERSON AVE
Berkeley, CA
(37.868058, -122.278332)",2200 JEFFERSON AVE,Berkeley,CA
16018601,THEFT FELONY (OVER $950),03/31/2016 12:00:00 AM,15:50,LARCENY,4,05/30/2016 03:30:19 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
16090201,BURGLARY COMMERCIAL,01/29/2016 12:00:00 AM,20:40,BURGLARY - COMMERCIAL,5,05/30/2016 03:30:17 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.87015, -122.283507)",1400 UNIVERSITY AVE,Berkeley,CA
16014962,THEFT MISD. (UNDER $950),03/14/2016 12:00:00 AM,11:30,LARCENY,1,05/30/2016 03:30:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16030302,THEFT FROM AUTO,05/18/2016 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,3,05/30/2016 03:30:20 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16010531,VANDALISM,02/21/2016 12:00:00 AM,21:00,VANDALISM,0,05/30/2016 03:30:18 AM,"1400 BANCROFT WAY
Berkeley, CA
(37.865546, -122.28378)",1400 BANCROFT WAY,Berkeley,CA
16005331,BURGLARY RESIDENTIAL,01/27/2016 12:00:00 AM,13:45,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:17 AM,"1400 STANNAGE AVE
Berkeley, CA
(37.878963, -122.293446)",1400 STANNAGE AVE,Berkeley,CA
16090155,THEFT MISD. (UNDER $950),01/25/2016 12:00:00 AM,10:35,LARCENY,1,05/30/2016 03:30:17 AM,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA
16015621,BURGLARY AUTO,03/17/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:18 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16017072,THEFT MISD. (UNDER $950),03/22/2016 12:00:00 AM,16:30,LARCENY,2,05/30/2016 03:30:19 AM,"2700 EIGHTH ST
Berkeley, CA
(37.857216, -122.291925)",2700 EIGHTH ST,Berkeley,CA
16021510,ASSAULT/BATTERY MISD.,04/11/2016 12:00:00 AM,17:00,ASSAULT,1,05/30/2016 03:30:19 AM,"KING STREET &amp; JULIA ST
Berkeley, CA
(37.854805, -122.274303)",KING STREET & JULIA ST,Berkeley,CA
16001125,VEHICLE STOLEN,01/06/2016 12:00:00 AM,18:45,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:16 AM,"2900 WHEELER ST
Berkeley, CA
(37.856876, -122.264826)",2900 WHEELER ST,Berkeley,CA
16090364,BURGLARY AUTO,02/28/2016 12:00:00 AM,12:50,BURGLARY - VEHICLE,0,05/30/2016 03:30:18 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA
16003773,VEHICLE STOLEN,01/19/2016 12:00:00 AM,16:30,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:16 AM,"2000 VINE ST
Berkeley, CA
(37.879921, -122.271646)",2000 VINE ST,Berkeley,CA
16090680,THEFT MISD. (UNDER $950),04/18/2016 12:00:00 AM,15:00,LARCENY,1,05/30/2016 03:30:19 AM,"1400 SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SEVENTH ST,Berkeley,CA
16012511,DOMESTIC VIOLENCE,03/02/2016 12:00:00 AM,13:24,FAMILY OFFENSE,3,05/30/2016 03:30:18 AM,"2800 REGENT ST
Berkeley, CA
(37.859589, -122.257019)",2800 REGENT ST,Berkeley,CA
15072759,VEHICLE STOLEN,12/14/2015 12:00:00 AM,12:15,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:15 AM,"JONES STREET &amp; EASTSHORE HWY
Berkeley, CA
(37.874157, -122.305596)",JONES STREET & EASTSHORE HWY,Berkeley,CA
16014416,NARCOTICS,03/11/2016 12:00:00 AM,21:47,DRUG VIOLATION,5,05/30/2016 03:30:18 AM,"SIXTY-SIXTH STREET &amp; HERZOG ST
Berkeley, CA
",SIXTY-SIXTH STREET & HERZOG ST,Berkeley,CA
16012047,ARSON,01/27/2016 12:00:00 AM,14:30,ARSON,3,05/30/2016 03:30:18 AM,"600 CANYON RD
Berkeley, CA
",600 CANYON RD,Berkeley,CA
16021481,THEFT MISD. (UNDER $950),04/12/2016 12:00:00 AM,17:00,LARCENY,2,05/30/2016 03:30:19 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16004934,BURGLARY AUTO,01/25/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:17 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16016089,ASSAULT/BATTERY MISD.,03/19/2016 12:00:00 AM,00:51,ASSAULT,6,05/30/2016 03:30:18 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
16020174,THEFT MISD. (UNDER $950),04/07/2016 12:00:00 AM,13:48,LARCENY,4,05/30/2016 03:30:19 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16005990,VEHICLE STOLEN,01/29/2016 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:17 AM,"MCGEE AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.866404, -122.277043)",MCGEE AVENUE & BANCROFT WAY,Berkeley,CA
16011871,DOMESTIC VIOLENCE,02/28/2016 12:00:00 AM,17:40,FAMILY OFFENSE,0,05/30/2016 03:30:18 AM,"MCGEE AVENUE &amp; BERKELEY WAY
Berkeley, CA
(37.871884, -122.27763)",MCGEE AVENUE & BERKELEY WAY,Berkeley,CA
16026968,BURGLARY RESIDENTIAL,05/07/2016 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:20 AM,"2900 DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 DEAKIN ST,Berkeley,CA
16016241,THEFT FELONY (OVER $950),03/19/2016 12:00:00 AM,19:14,LARCENY,6,05/30/2016 03:30:18 AM,"STANFORD AVENUE &amp; LOWELL ST
Berkeley, CA
",STANFORD AVENUE & LOWELL ST,Berkeley,CA
16024149,THEFT MISD. (UNDER $950),04/24/2016 12:00:00 AM,16:00,LARCENY,0,05/30/2016 03:30:20 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16002854,THEFT MISD. (UNDER $950),01/15/2016 12:00:00 AM,11:45,LARCENY,5,05/30/2016 03:30:16 AM,"BAKER STREET &amp; HARMON ST
Berkeley, CA
(37.84858, -122.27978)",BAKER STREET & HARMON ST,Berkeley,CA
16007153,VANDALISM,02/05/2016 12:00:00 AM,17:54,VANDALISM,5,05/30/2016 03:30:17 AM,"SACRAMENTO STREET &amp; ADDISON ST
Berkeley, CA
(37.869448, -122.281783)",SACRAMENTO STREET & ADDISON ST,Berkeley,CA
16090606,THEFT MISD. (UNDER $950),04/04/2016 12:00:00 AM,22:20,LARCENY,1,05/30/2016 03:30:19 AM,"1200 ADDISON ST
Berkeley, CA
(37.868655, -122.288064)",1200 ADDISON ST,Berkeley,CA
16090145,IDENTITY THEFT,01/24/2016 12:00:00 AM,10:50,FRAUD,0,05/30/2016 03:30:17 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
16004560,NARCOTICS,01/23/2016 12:00:00 AM,21:15,DRUG VIOLATION,6,05/30/2016 03:30:16 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16022800,DISTURBANCE,04/18/2016 12:00:00 AM,23:30,DISORDERLY CONDUCT,1,05/30/2016 03:30:19 AM,"M L KING JR WAY &amp; CENTER ST
Berkeley, CA
",M L KING JR WAY & CENTER ST,Berkeley,CA
16031021,NARCOTICS,05/26/2016 12:00:00 AM,21:55,DRUG VIOLATION,4,05/30/2016 03:30:20 AM,"HEARST AVENUE &amp; MCGEE AVE
Berkeley, CA
(37.872704, -122.277758)",HEARST AVENUE & MCGEE AVE,Berkeley,CA
15073986,FRAUD/FORGERY,12/20/2015 12:00:00 AM,01:26,FRAUD,0,05/30/2016 03:30:16 AM,"UNIVERSITY AVENUE &amp; SACRAMENTO ST
Berkeley, CA
(37.870337, -122.282043)",UNIVERSITY AVENUE & SACRAMENTO ST,Berkeley,CA
15074294,BURGLARY AUTO,12/21/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:16 AM,"2900 DWIGHT WAY
Berkeley, CA
(37.865991, -122.249582)",2900 DWIGHT WAY,Berkeley,CA
15070944,THEFT FROM PERSON,12/05/2015 12:00:00 AM,09:07,LARCENY,6,05/30/2016 03:30:15 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16090565,VANDALISM,03/30/2016 12:00:00 AM,16:00,VANDALISM,3,05/30/2016 03:30:19 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
15074502,BURGLARY AUTO,12/22/2015 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:16 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870236, -122.292591)",1900 SAN PABLO AVE,Berkeley,CA
15092293,IDENTITY THEFT,12/12/2015 12:00:00 AM,02:22,FRAUD,6,05/30/2016 03:30:15 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
16090046,IDENTITY THEFT,01/05/2016 12:00:00 AM,20:00,FRAUD,2,05/30/2016 03:30:16 AM,"800 STATION PL
Berkeley, CA
(37.892409, -122.278604)",800 STATION PL,Berkeley,CA
16022839,VANDALISM,04/18/2016 12:00:00 AM,17:30,VANDALISM,1,05/30/2016 03:30:19 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
16019450,THEFT MISD. (UNDER $950),04/04/2016 12:00:00 AM,14:53,LARCENY,1,05/30/2016 03:30:19 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
16016179,BURGLARY AUTO,03/17/2016 12:00:00 AM,08:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:18 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
15075644,NARCOTICS,12/29/2015 12:00:00 AM,22:02,DRUG VIOLATION,2,05/30/2016 03:30:16 AM,"ELLIS STREET &amp; ASHBY AVE
Berkeley, CA
(37.854021, -122.273207)",ELLIS STREET & ASHBY AVE,Berkeley,CA
16012745,BURGLARY AUTO,03/03/2016 12:00:00 AM,14:25,BURGLARY - VEHICLE,4,05/30/2016 03:30:18 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16001878,BURGLARY RESIDENTIAL,01/10/2016 12:00:00 AM,21:30,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"2300 WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 WARD ST,Berkeley,CA
16090875,IDENTITY THEFT,05/27/2016 12:00:00 AM,10:05,FRAUD,5,05/30/2016 03:30:20 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855798, -122.252708)",2700 WEBSTER ST,Berkeley,CA
16020789,DISTURBANCE,04/09/2016 12:00:00 AM,23:54,DISORDERLY CONDUCT,6,05/30/2016 03:30:19 AM,"2800 BANCROFT WAY
Berkeley, CA
(37.869343, -122.250048)",2800 BANCROFT WAY,Berkeley,CA
16028837,SEXUAL ASSAULT MISD.,05/16/2016 12:00:00 AM,16:45,SEX CRIME,1,05/30/2016 03:30:20 AM,"SHATTUCK AVENUE &amp; VIRGINIA ST
Berkeley, CA
(37.876594, -122.268956)",SHATTUCK AVENUE & VIRGINIA ST,Berkeley,CA
16090563,THEFT MISD. (UNDER $950),03/29/2016 12:00:00 AM,17:30,LARCENY,2,05/30/2016 03:30:19 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
15070696,THEFT MISD. (UNDER $950),12/03/2015 12:00:00 AM,07:30,LARCENY,4,05/30/2016 03:30:15 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16003453,DOMESTIC VIOLENCE,01/18/2016 12:00:00 AM,09:00,FAMILY OFFENSE,1,05/30/2016 03:30:16 AM,"1600 CURTIS ST
Berkeley, CA
(37.875553, -122.290549)",1600 CURTIS ST,Berkeley,CA
16090274,THEFT MISD. (UNDER $950),02/16/2016 12:00:00 AM,00:00,LARCENY,2,05/30/2016 03:30:18 AM,"2900 LORINA ST
Berkeley, CA
(37.856847, -122.265765)",2900 LORINA ST,Berkeley,CA
16013165,THEFT FELONY (OVER $950),03/05/2016 12:00:00 AM,13:00,LARCENY,6,05/30/2016 03:30:18 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16010832,BURGLARY AUTO,02/23/2016 12:00:00 AM,21:38,BURGLARY - VEHICLE,2,05/30/2016 03:30:18 AM,"1400 FIFTH ST
Berkeley, CA
(37.877393, -122.301918)",1400 FIFTH ST,Berkeley,CA
16006521,BURGLARY RESIDENTIAL,02/02/2016 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:17 AM,"2400 FIFTH ST
Berkeley, CA
(37.861511, -122.29681)",2400 FIFTH ST,Berkeley,CA
16090085,BURGLARY AUTO,01/13/2016 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,05/30/2016 03:30:16 AM,"200 NORTHAMPTON AVE
Berkeley, CA
",200 NORTHAMPTON AVE,Berkeley,CA
15072555,SEXUAL ASSAULT FEL.,12/11/2015 12:00:00 AM,16:00,SEX CRIME,5,05/30/2016 03:30:16 AM,"1500 RUSSELL ST
Berkeley, CA
(37.8549, -122.27945)",1500 RUSSELL ST,Berkeley,CA
16004239,BURGLARY AUTO,01/22/2016 12:00:00 AM,04:53,BURGLARY - VEHICLE,5,05/30/2016 03:30:17 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA
16029401,ASSAULT/BATTERY MISD.,05/19/2016 12:00:00 AM,10:40,ASSAULT,4,05/30/2016 03:30:20 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
16009222,BURGLARY RESIDENTIAL,02/06/2016 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:18 AM,"2700 TENTH ST
Berkeley, CA
(37.857754, -122.289737)",2700 TENTH ST,Berkeley,CA
16090194,BURGLARY AUTO,02/02/2016 12:00:00 AM,19:15,BURGLARY - VEHICLE,2,05/30/2016 03:30:17 AM,"CAMELIA STREET &amp; SIXTH ST
Berkeley, CA
(37.877623, -122.30078)",CAMELIA STREET & SIXTH ST,Berkeley,CA
16029485,THEFT FROM PERSON,05/19/2016 12:00:00 AM,14:00,LARCENY,4,05/30/2016 03:30:20 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16018686,VANDALISM,03/31/2016 12:00:00 AM,20:50,VANDALISM,4,05/30/2016 03:30:19 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861744, -122.254873)",2700 BENVENUE AVE,Berkeley,CA
15071752,BURGLARY RESIDENTIAL,12/09/2015 12:00:00 AM,13:10,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:15 AM,"100 VICENTE RD
Berkeley, CA
(37.856367, -122.234607)",100 VICENTE RD,Berkeley,CA
16022861,SEXUAL ASSAULT MISD.,12/04/2015 12:00:00 AM,19:30,SEX CRIME,5,05/30/2016 03:30:19 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16029707,VANDALISM,05/17/2016 12:00:00 AM,13:30,VANDALISM,2,05/30/2016 03:30:20 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
16006331,DISTURBANCE,01/28/2016 12:00:00 AM,15:30,DISORDERLY CONDUCT,4,05/30/2016 03:30:17 AM,"BANCROFT WAY &amp; BOLIVAR DR
Berkeley, CA
(37.862624, -122.300595)",BANCROFT WAY & BOLIVAR DR,Berkeley,CA
16001827,VEHICLE STOLEN,01/10/2016 12:00:00 AM,09:10,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16012444,VEHICLE STOLEN,03/01/2016 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:18 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA
16023666,THEFT FELONY (OVER $950),04/22/2016 12:00:00 AM,17:20,LARCENY,5,05/30/2016 03:30:20 AM,"2600 ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 ASHBY AVE,Berkeley,CA
